match_id,time_stamp,title,tour,round,surface,winner,predict,prediction_roi,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_H2H,player1_elo,player1_odds,player1_latest_win,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_H2H,player2_elo,player2_odds,player2_latest_win,strong_predict
2083201,2022-05-03-20-30,Saint-Malo WTA,wta,1. round,clay,1,2.0,-1.0,Magdalena Frech,Poland,,,24,88,86,9,11,1,2,339,212,142,91,-4.88,0,1645,1.65,5,Leolia Jeanjean,France,,,26,222,222,26,8,7,3,131,63,66,31,13.02,0,1376,2.26,8,
2083187,2022-05-03-20-30,Saint-Malo WTA,wta,1. round,clay,1,2.0,-1.0,Fiona Ferro,France,170,56,25,146,39,4,8,3,4,252,204,161,103,-6.23,0,1642,1.49,3,Monica Puig,Puerto Rico,170,64,28,,,0,1,0,1,311,224,95,58,0.0,1,,2.66,0,
2205847,2022-10-03-21-45,Ostrava WTA,wta,1. round,indoors,2,2.0,0.86,Viktoria Azarenka,Belarus,180,60,33,24,1,20,11,0,0,594,228,42,17,-3.88,3,,2.03,6,Ekaterina Alexandrova,Russia,180,66,27,21,21,32,16,1,1,413,236,143,61,1.1,0,,1.86,7,
2207183,2022-10-03-21-55,Monastir,wta,1. round,hard,2,1.0,-1.0,Magda Linette,Poland,171,59,30,55,33,34,25,19,13,452,326,185,140,2.53,0,1772,1.21,6,Lucrezia Stefanini,Italy,,,24,152,149,31,25,15,6,251,191,63,38,-3.31,0,1523,4.78,9,
2205743,2022-10-03-22-10,Astana,atp,1. round,indoors,2,1.0,-1.0,Felix Auger Aliassime,Canada,193,88,22,13,8,41,24,9,2,266,160,46,28,3.06,3,,1.44,6,Roberto Bautista-Agut,Spain,183,75,34,21,9,34,14,1,1,740,436,110,78,2.71,1,,2.98,7,
2207173,2022-10-03-22-45,Monastir,wta,1. round,hard,2,2.0,0.7,Ana Konjuh,Croatia,174,65,24,157,20,11,15,9,8,223,144,81,60,-5.44,0,1703,2.27,4,Claire Liu,USA,,,22,73,73,26,21,10,12,195,127,102,80,-2.73,1,1678,1.7,4,
2206283,2022-10-04-00-00,Monastir,wta,1. round,hard,2,1.0,-1.0,Adina Cristian Jaqueline,Romania,180,,24,82,58,10,9,9,7,250,172,90,58,1.26,0,,3.34,6,Elise Mertens,Belgium,179,67,26,42,12,21,20,10,11,387,217,212,101,-6.59,0,1801,1.37,4,
2205855,2022-10-04-00-15,Ostrava WTA,wta,1. round,indoors,2,1.0,-1.0,Madison Keys,USA,178,66,27,17,7,26,16,0,1,334,189,17,9,4.77,2,,2.2,6,Elena Rybakina,Kazakhstan,184,73,23,26,12,35,18,1,1,238,116,56,23,-3.16,0,,1.74,6,
2207025,2022-10-04-00-25,Astana,atp,1. round,indoors,2,2.0,0.3,Laslo Djere,Serbia,188,82,27,76,27,25,24,2,2,347,238,24,37,-4.99,1,,3.85,5,Andrey Rublev,Russia,188,70,24,9,5,40,15,7,1,380,208,103,56,1.31,3,,1.3,6,
2207149,2022-10-04-02-45,Ostrava WTA,wta,1. round,indoors,1,2.0,-1.0,Petra Kvitova,Czech Republic,183,70,32,20,2,24,17,1,1,631,280,121,46,-0.45,0,,1.46,8,Bernarda Pera,USA,175,80,27,43,43,34,18,4,3,387,220,44,30,2.89,0,,2.92,6,
2206289,2022-10-04-03-05,Monastir,wta,1. round,hard,2,2.0,0.09,Laura Pigossi,Brazil,,,28,106,100,23,25,2,6,336,275,110,93,2.22,0,1413,8.94,3,Alize Cornet,France,173,60,32,37,11,22,22,12,12,549,432,217,181,8.59,0,1784,1.09,5,
2205845,2022-10-04-05-00,Ostrava WTA,wta,1. round,indoors,2,1.0,-1.0,Belen Teichmann Jil,Switzerland,170,80,25,36,21,22,20,1,2,260,186,19,26,-2.31,0,,1.93,4,Tereza Martincova,Czech Republic,179,64,27,78,40,20,24,2,2,424,327,114,79,-5.29,1,,1.95,5,
2205625,2022-10-04-12-10,Tokyo (Japan Open),atp,1. round,hard,1,2.0,-1.0,Woo Kwon Soon,South Korea,180,72,24,120,52,20,28,10,14,261,174,181,118,-11.03,0,,4.23,4,Alex De Minaur,Australia,183,69,23,23,15,40,20,17,9,274,157,127,67,-1.38,1,1918,1.26,7,
2205623,2022-10-04-12-10,Tokyo (Japan Open),atp,1. round,hard,1,2.0,-1.0,Mackenzie McDonald,USA,178,73,27,78,48,21,26,12,14,274,201,182,124,-12.93,1,,1.2,4,Kaichi Uchida,Japan,180,74,28,155,155,28,27,17,17,331,307,189,182,1.14,0,1422,5.04,4,
2206927,2022-10-04-13-45,Tokyo (Japan Open),atp,1. round,hard,2,2.0,0.46,Thanasi Kokkinakis,Australia,193,84,26,91,69,23,16,18,10,246,152,165,88,0.49,0,1755,2.91,4,Borna Coric,Croatia,188,85,25,28,12,20,14,8,4,292,204,135,84,6.87,0,1889,1.46,8,
2205633,2022-10-04-14-55,Tokyo (Japan Open),atp,1. round,hard,2,2.0,0.34,Radu Albot,Moldavsko,175,69,32,86,39,36,26,21,11,590,435,252,147,-2.46,1,1658,3.53,7,Daniel Evans,Great Britain,175,75,32,25,22,29,23,18,12,571,354,253,145,0.02,3,1821,1.34,5,
2207031,2022-10-04-15-10,Astana,atp,1. round,indoors,1,1.0,2.21,Pavel Kotov,Russia,191,86,23,103,103,33,16,8,4,212,127,84,47,9.27,0,,3.21,8,Alejandro Davidovich Fokina,Spain,183,80,23,31,27,21,22,0,2,218,150,22,24,0.14,0,,1.39,5,
2205739,2022-10-04-15-10,Astana,atp,1. round,indoors,2,1.0,-1.0,Maxime Cressy,USA,201,88,25,32,31,32,25,1,3,199,129,67,31,4.99,0,,2.22,4,Karen Khachanov,Russia,198,87,26,18,8,31,21,1,1,354,244,99,69,-0.12,0,,1.72,6,
2205619,2022-10-04-16-05,Tokyo (Japan Open),atp,1. round,hard,2,1.0,-1.0,Casper Ruud,Norway,183,77,23,3,2,48,18,18,7,320,179,72,47,0.85,3,2017,1.17,8,Jaume Munar,Spain,183,76,25,58,52,44,25,13,9,343,224,59,48,-4.41,0,1723,5.77,4,
2205731,2022-10-04-16-55,Astana,atp,1. round,indoors,1,1.0,0.09,Stefanos Tsitsipas,Greece,193,89,24,6,3,49,18,6,3,426,201,68,39,-1.71,4,,1.09,7,Mikhail Kukushkin,Kazakhstan,183,72,34,221,39,28,23,5,4,579,434,133,90,-0.26,0,,8.81,4,
2207027,2022-10-04-17-00,Astana,atp,1. round,indoors,2,2.0,0.65,Alexander Shevchenko,Russia,185,70,21,146,146,48,29,3,1,188,103,12,8,0.68,0,,2.36,7,Luca Nardi,Italy,,,19,152,142,29,16,13,5,78,56,18,18,5.44,0,,1.65,8,
2206925,2022-10-04-17-35,Tokyo (Japan Open),atp,1. round,hard,1,1.0,0.94,Rio Noguchi,Japan,168,63,23,291,290,48,16,35,5,263,160,181,97,6.55,0,,1.94,9,Ramkumar Ramanathan,India,188,80,27,297,111,12,27,4,9,436,353,252,173,-4.31,0,1419,1.94,4,
2207945,2022-10-04-18-40,Astana,atp,1. round,indoors,2,1.0,-1.0,Carlos Alcaraz,Spain,185,72,19,1,1,52,12,0,0,168,50,10,3,2.9,1,,1.13,8,David Goffin,Belgium,180,70,31,66,7,31,25,2,4,596,331,126,79,-2.87,0,,7.18,4,
2205635,2022-10-04-19-05,Tokyo (Japan Open),atp,1. round,hard,1,1.0,0.1,Nick Kyrgios,Australia,193,85,27,20,13,35,10,21,6,292,155,178,93,6.6,0,1996,1.1,7,Hsin Tseng Chun,Taipei (CHN),175,65,21,87,83,39,21,9,9,172,104,76,47,1.25,0,,8.64,4,
2206923,2022-10-04-19-45,Tokyo (Japan Open),atp,1. round,hard,2,1.0,-1.0,Sho Shimabukuro,Japan,183,75,25,353,343,34,20,30,15,161,89,139,69,2.35,0,1380,2.97,6,Kamil Majchrzak,Poland,180,78,26,121,75,20,21,10,8,356,209,63,42,-9.99,0,1679,1.44,5,
2206287,2022-10-04-20-00,Monastir,wta,1. round,hard,1,1.0,1.22,Harriet Dart,Great Britain,172,58,26,96,84,24,25,16,14,285,212,165,112,7.86,1,1622,2.22,4,Nuria Parrizas-Diaz,Spain,,,31,74,45,23,28,11,13,508,323,343,179,-8.84,1,,1.73,3,
2206279,2022-10-04-20-00,Monastir,wta,1. round,hard,1,1.0,1.93,Evgeniya Rodina,Russia,170,52,33,556,67,1,1,1,1,447,344,148,142,7.86,0,,2.93,2,Gabriela Ruse Elena,Romania,172,,24,104,51,16,19,13,8,244,145,47,30,-2.27,1,,1.45,3,
2207153,2022-10-04-20-00,Ostrava WTA,wta,1. round,indoors,2,1.0,-1.0,Anna Blinkova,Russia,179,70,24,137,54,35,25,11,4,235,164,71,35,-3.15,0,,2.07,6,Caty McNally,USA,167,51,20,151,105,19,20,4,2,119,94,23,8,-4.58,0,,1.83,5,
2206929,2022-10-04-20-35,Tokyo (Japan Open),atp,1. round,hard,1,2.0,-1.0,Hiroki Moriya,Japan,168,65,31,253,143,23,23,14,13,465,411,315,262,-0.63,0,1376,2.23,4,Yuta Shimizu,Japan,163,62,23,451,313,40,16,33,15,178,85,133,62,6.29,0,,1.71,7,
2205853,2022-10-04-21-30,Ostrava WTA,wta,1. round,indoors,2,2.0,1.42,Jelena Ostapenko,Latvia,177,68,25,16,5,30,17,3,2,326,199,82,36,2.41,4,,1.63,5,Aliaksandra Sasnovich,Belarus,174,60,28,31,29,34,18,2,1,381,244,99,43,2.59,0,,2.42,6,
2204707,2022-09-29-21-35,Tallinn,wta,round of 16,indoors,2,2.0,0.45,Ann Li,USA,160,50,22,62,44,11,13,1,0,149,95,12,5,-0.84,0,,2.95,4,Kaia Kanepi,Estonia,181,74,37,32,15,27,15,1,0,566,325,90,35,5.34,0,,1.45,6,
2203895,2022-09-29-22-10,Tel Aviv,atp,round of 16,indoors,2,2.0,1.13,Diego Schwartzman,Argentina,170,64,30,17,8,32,22,0,1,608,352,28,23,-7.0,0,,1.81,5,Arthur Rinderknech,France,196,86,27,58,48,30,20,3,1,245,146,69,41,1.69,0,,2.13,7,
2204605,2022-09-29-22-35,Parma,wta,quarterfinal,clay,1,2.0,-1.0,Maria Sakkari,Greece,172,62,27,7,3,31,18,6,4,410,269,160,97,-6.23,1,1893,1.49,5,Maryna Zanevska,Belgium,175,59,29,97,62,19,18,13,8,469,269,234,128,-0.13,0,1694,2.84,6,
2204115,2022-09-30-01-05,Tel Aviv,atp,round of 16,indoors,2,1.0,-1.0,Edan Leshem,Israel,183,70,25,446,249,36,24,3,4,312,204,24,33,2.02,0,,3.43,5,Vasek Pospisil,Canada,193,88,32,149,25,30,17,22,6,511,364,148,83,-3.3,0,,1.36,6,
2204113,2022-09-30-01-05,Tallinn,wta,round of 16,indoors,1,2.0,-1.0,Anett Kontaveit,Estonia,174,65,26,4,2,26,14,6,0,407,199,76,27,-5.41,2,,1.3,5,Tereza Martincova,Czech Republic,179,64,27,75,40,20,23,2,1,424,326,114,78,-4.29,0,,3.88,6,
2203997,2022-09-30-01-10,Sofia,atp,round of 16,indoors,1,1.0,0.08,Jannik Sinner,Italy,188,76,21,10,9,43,13,0,0,213,104,59,21,1.91,0,,1.08,7,Nuno Borges,Portugal,185,75,25,93,93,40,20,6,2,230,90,8,4,2.95,0,,10.29,7,
2204779,2022-09-30-01-20,Parma,wta,quarterfinal,clay,1,2.0,-1.0,Ana Bogdan,Romania,171,59,29,53,53,33,14,19,7,392,241,169,97,4.31,0,1758,2.07,8,Irina Begu,Romania,181,67,32,33,22,32,16,20,4,497,330,289,135,5.88,0,,1.85,8,
2204525,2022-09-30-02-55,Sofia,atp,round of 16,indoors,1,2.0,-1.0,Aleksandar Vukic,Australia,188,84,26,144,117,16,16,3,1,232,176,34,23,-3.36,0,,1.68,5,Fernando Verdasco,Spain,188,90,38,116,7,31,27,1,0,729,532,95,85,-2.78,0,,2.33,5,
2204459,2022-09-30-03-05,Tel Aviv,atp,round of 16,indoors,1,1.0,0.04,Novak Djokovic,Serbia,187,80,35,7,1,25,6,1,1,1155,245,148,46,-1.12,2,,1.04,9,Pablo Andujar,Spain,180,80,36,115,32,27,23,1,0,592,491,30,45,-7.64,0,,18.79,6,
2204771,2022-09-30-13-00,Seoul,atp,quarterfinal,hard,2,2.0,0.34,Radu Albot,Moldavsko,175,69,32,91,39,36,25,21,10,590,434,252,146,-1.46,1,1658,3.62,8,Denis Shapovalov,Canada,185,75,23,24,10,22,19,17,10,260,166,116,72,0.99,0,1812,1.34,5,
2204967,2022-09-30-14-30,Seoul,atp,quarterfinal,hard,1,2.0,-1.0,Jenson Brooksby,USA,188,82,21,46,33,27,19,16,9,152,77,97,51,-3.6,0,1848,2.73,6,Cameron Norrie,Great Britain,188,82,27,8,8,46,23,26,11,323,183,206,88,-0.28,1,1951,1.52,5,
2205069,2022-09-30-16-05,Seoul,atp,quarterfinal,hard,2,2.0,3.02,Casper Ruud,Norway,183,77,23,2,2,48,17,18,6,320,178,72,46,1.85,1,2013,1.29,9,Yoshihito Nishioka,Japan,170,64,27,56,48,36,21,22,12,400,228,217,121,11.23,0,1779,4.02,6,
2205067,2022-09-30-18-00,Tel Aviv,atp,quarterfinal,indoors,2,2.0,0.23,Liam Broady,Great Britain,183,78,28,174,116,34,23,8,3,474,332,133,80,1.39,0,,4.81,7,Marin Cilic,Croatia,198,89,34,16,3,29,16,1,0,693,372,137,71,2.55,1,,1.23,7,
2205063,2022-09-30-18-05,Tallinn,wta,quarterfinal,indoors,2,2.0,0.51,Donna Vekic,Croatia,179,64,26,85,19,21,17,2,0,327,245,42,37,-4.64,1,,2.77,4,Belinda Bencic,Switzerland,175,63,25,14,4,35,16,4,1,377,198,56,26,-1.11,3,,1.51,7,
2205013,2022-09-30-19-10,Tel Aviv,atp,quarterfinal,indoors,1,1.0,1.53,Constant Lestienne,France,180,77,30,68,68,47,22,14,6,432,295,174,109,14.76,1,,2.53,7,Maxime Cressy,USA,201,88,25,34,31,32,24,1,2,199,128,67,30,5.99,0,,1.59,5,
2204845,2022-09-30-19-45,Tallinn,wta,quarterfinal,indoors,1,2.0,-1.0,Barbora Krejcikova,Czech Republic,178,62,26,27,2,18,14,2,0,384,203,30,29,-4.75,1,,2.19,5,Beatriz Haddad Maia,Brazil,185,78,26,15,15,49,20,3,1,409,197,10,8,21.08,0,,1.76,7,
2035128,2022-02-12-20-05,Saint Petersburg WTA,wta,semifinal,indoors,1,2.0,-1.0,Maria Sakkari,Greece,172,62,26,7,6,7,2,3,0,386,253,19,16,1.04,1,,1.34,7,Irina Begu,Romania,181,67,31,56,22,6,2,3,0,471,316,40,26,6.44,1,,3.63,6,
2035254,2022-02-13-03-30,Rotterdam,atp,semifinal,indoors,1,1.0,1.21,Felix Auger Aliassime,Canada,193,88,21,9,9,10,3,3,0,235,139,40,26,6.59,0,,2.21,8,Andrey Rublev,Russia,188,70,24,7,5,5,1,3,0,345,194,99,55,0.69,2,,1.75,9,
2035258,2022-02-13-04-00,Buenos Aires,atp,semifinal,clay,1,1.0,0.24,Casper Ruud,Norway,183,77,23,8,8,4,1,2,0,276,162,170,86,0.76,2,1995,1.24,8,Federico Delbonis,Argentina,193,90,31,42,33,5,4,3,1,533,362,445,229,-0.32,1,1720,4.62,5,
2035256,2022-02-13-10-10,Dallas,atp,semifinal,indoors,2,1.0,-1.0,Marcos Giron,USA,180,77,28,70,56,3,3,3,0,357,210,53,36,2.58,1,,3.13,7,Jenson Brooksby,USA,188,82,21,54,54,5,1,5,1,130,59,25,8,1.21,0,,1.42,8,
2216309,2022-10-15-22-10,Gijon,atp,semifinal,indoors,1,1.0,0.33,Andrey Rublev,Russia,188,70,24,9,5,45,16,12,2,385,209,108,57,1.73,4,1959,1.33,8,Dominic Thiem,Austria,185,79,29,165,3,19,16,9,3,488,249,74,49,-3.62,3,1781,3.68,7,0.0
2216409,2022-10-15-22-10,Cluj-Napoca 2 WTA,wta,semifinal,indoors,2,1.0,-1.0,Anastasia Potapova,Russia,175,57,21,48,45,35,22,3,1,160,110,25,16,3.32,0,1755,1.52,6,Anna Blinkova,Russia,179,70,24,138,54,40,26,16,5,240,165,76,36,0.37,1,1563,2.73,8,0.0
2216423,2022-10-16-00-05,Gijon,atp,semifinal,indoors,1,2.0,-1.0,Sebastian Korda,USA,193,75,22,47,30,29,19,6,2,191,122,36,18,-0.75,1,1838,1.45,7,Arthur Rinderknech,France,196,86,27,56,48,34,21,7,2,249,147,73,42,5.17,0,1765,2.98,7,1.0
2216329,2022-10-16-00-10,Florence,atp,semifinal,indoors,1,2.0,-1.0,John Wolf Jeffrey,USA,183,79,23,75,72,39,26,8,7,133,84,53,28,2.57,0,1693,2.43,6,Mikael Ymer,Sweden,183,75,24,99,67,26,22,10,5,249,146,78,41,8.17,0,1752,1.63,8,0.0
2216413,2022-10-16-00-50,Cluj-Napoca 2 WTA,wta,semifinal,indoors,2,1.0,-1.0,Xiyu Wang,China,181,66,21,59,58,41,23,4,3,159,101,4,5,5.5,0,1698,2.33,6,Jasmine Paolini,Italy,160,60,26,78,44,24,23,5,1,321,228,34,33,-1.87,0,1713,1.68,7,0.0
2216421,2022-10-16-05-00,Florence,atp,semifinal,indoors,1,2.0,-1.0,Felix Auger Aliassime,Canada,193,88,22,13,8,43,25,11,3,268,161,48,29,2.82,1,1932,1.47,6,Lorenzo Musetti,Italy,185,75,20,28,27,36,23,6,3,153,102,35,25,8.14,2,1787,2.89,7,1.0
2216451,2022-10-16-07-10,San Diego,wta,semifinal,hard,1,1.0,0.36,Iga Swiatek,Poland,176,65,21,1,1,62,8,37,5,222,56,86,28,8.35,3,2174,1.36,9,Jessica Pegula,USA,170,70,28,6,5,37,17,23,11,357,217,197,108,4.07,1,1960,3.43,8,1.0
2216453,2022-10-16-08-30,San Diego,wta,semifinal,hard,1,2.0,-1.0,Donna Vekic,Croatia,179,64,26,77,19,26,18,8,7,332,246,187,126,0.04,0,1726,2.44,7,Danielle Collins,USA,178,64,28,19,7,18,9,15,4,210,127,129,81,4.22,1,1954,1.63,6,0.0
2216453,2022-10-16-10-45,San Diego,wta,semifinal,hard,1,2.0,-1.0,Donna Vekic,Croatia,179,64,26,77,19,26,18,8,7,332,246,187,126,0.04,0,1726,2.49,7,Danielle Collins,USA,178,64,28,19,7,18,9,15,4,210,127,129,81,4.22,1,1954,1.61,6,0.0
2254269,2022-12-09-20-40,Angers WTA,wta,quarterfinal,indoors,2,2.0,1.61,Clara Tauson,Denmark,,,19,132,33,22,16,12,2,161,58,58,9,-5.74,1,1729,1.52,9,Anhelina Kalinina,Ukraine,179,70,25,53,34,28,21,7,2,321,167,69,31,4.8,0,1753,2.61,7,0.0
2254255,2022-12-09-22-30,Angers WTA,wta,quarterfinal,indoors,1,1.0,2.68,Alycia Parks,USA,,,21,100,100,33,30,15,3,212,170,18,11,13.96,0,1493,3.68,9,Marketa Vondrousova,Czech Republic,172,59,23,97,14,21,6,7,2,231,95,56,11,2.87,0,1888,1.29,8,0.0
2254271,2022-12-10-01-00,Angers WTA,wta,quarterfinal,indoors,1,2.0,-1.0,Jessika Ponchet,France,,,26,172,152,34,24,10,10,288,209,79,60,-2.24,0,1487,2.09,4,Clara Burel,France,,,21,125,74,22,27,4,2,116,84,32,15,2.25,0,1560,1.77,7,0.0
2254313,2022-12-10-17-30,Dubai ITF,wta,semifinal,hard,1,2.0,-1.0,Magdalena Frech,Poland,,,24,118,82,40,36,22,18,370,237,125,80,-13.5,0,1643,1.67,5,Viktoria Kuzmova,Slovakia,180,61,24,147,43,43,24,22,11,333,181,172,76,1.44,1,1584,2.26,9,0.0
2254347,2022-12-10-19-00,Dubai ITF,wta,semifinal,hard,2,1.0,-1.0,Carole Monnet,France,,,21,225,215,39,36,15,10,201,124,109,42,-5.75,0,1307,2.49,6,Elsa Jacquemot,France,,,19,204,171,34,31,8,5,78,74,10,11,-9.36,2,1362,1.56,7,0.0
2092025,2022-05-13-20-55,Paris WTA,wta,quarterfinal,clay,2,2.0,0.39,Elsa Jacquemot,France,,,19,229,229,18,10,9,4,62,53,30,23,1.09,0,1375,3.09,7,Beatriz Haddad Maia,Brazil,185,78,25,52,52,23,10,9,3,383,187,183,89,5.29,1,1689,1.39,8,
2091933,2022-05-13-21-20,Rome,atp,quarterfinal,clay,2,1.0,-1.0,Jannik Sinner,Italy,188,76,20,13,9,24,5,8,2,194,96,64,36,2.88,1,2009,2.79,8,Stefanos Tsitsipas,Greece,193,89,23,5,3,29,9,12,2,406,192,149,47,-0.23,3,2057,1.5,8,
2092047,2022-05-13-22-00,Karlsruhe,wta,quarterfinal,clay,2,2.0,0.23,Mai Hontama,Japan,,,22,128,126,10,10,3,2,153,101,12,7,-2.19,0,1458,4.37,6,Bernarda Pera,USA,175,80,27,116,59,8,7,4,1,361,209,228,91,1.16,0,1658,1.23,5,
2091843,2022-05-13-22-45,Rome WTA,wta,quarterfinal,clay,1,1.0,0.11,Iga Swiatek,Poland,176,65,20,1,1,34,3,6,0,194,51,90,14,8.54,0,2150,1.11,10,Vanessa Andreescu Bianca,Canada,170,60,21,90,4,6,2,6,2,165,66,20,8,3.21,0,,7.91,7,
2091907,2022-05-14-00-05,Paris WTA,wta,quarterfinal,clay,2,1.0,-1.0,Varvara Gracheva,Russia,178,,21,72,70,16,9,8,4,192,111,116,48,2.31,0,1645,2.37,7,Claire Liu,USA,,,21,118,83,13,9,6,2,182,115,69,30,-1.41,0,1667,1.61,6,
2092069,2022-05-14-00-15,Rome,atp,quarterfinal,clay,2,1.0,-1.0,Denis Shapovalov,Canada,185,75,23,16,10,16,8,4,1,254,155,66,34,8.19,0,1833,3.02,6,Casper Ruud,Norway,183,77,23,10,7,19,8,10,4,291,169,178,90,-0.48,1,1986,1.44,6,
2091791,2022-05-14-00-15,Karlsruhe,wta,quarterfinal,clay,2,1.0,-1.0,Eva Lys,Germany,,,20,251,251,17,9,10,4,81,49,51,36,5.81,0,1522,3.44,7,Anna Bondar,Hungary,,,24,69,68,16,12,7,3,321,156,240,103,-0.3,2,1676,1.33,8,
2092067,2022-05-14-00-50,Rome WTA,wta,quarterfinal,clay,1,1.0,0.71,Ons Jabeur,Tunis,167,66,27,7,7,23,7,15,2,389,212,129,55,5.11,1,1960,1.71,9,Maria Sakkari,Greece,172,62,26,4,3,19,8,3,2,398,259,157,95,1.07,2,1977,2.27,6,
2091983,2022-05-14-01-45,Paris WTA,wta,quarterfinal,clay,1,1.0,0.41,Kaia Kanepi,Estonia,181,74,36,46,15,16,6,7,2,555,316,228,117,6.06,0,1779,1.41,7,Donna Vekic,Croatia,179,64,25,106,19,5,5,3,4,311,233,48,45,-0.37,2,1708,3.0,5,
2092157,2022-05-14-01-45,Karlsruhe,wta,quarterfinal,clay,1,2.0,-1.0,Anna-Lena Friedsam,Germany,174,68,28,249,45,5,11,4,4,311,198,124,76,-5.48,0,,3.37,4,Dalma Galfi,Hungary,178,68,23,92,91,18,10,5,2,250,164,111,74,0.19,1,1616,1.33,6,
2092083,2022-05-14-03-40,Rome WTA,wta,quarterfinal,clay,2,2.0,0.82,Belen Teichmann Jil,Switzerland,170,80,24,29,29,15,10,8,2,253,176,158,80,3.57,0,,2.1,8,Darya Kasatkina,Russia,170,62,25,23,10,17,9,6,2,282,156,103,41,6.28,1,,1.82,6,
2092001,2022-05-14-05-30,Rome,atp,quarterfinal,clay,1,1.0,0.18,Novak Djokovic,Serbia,187,80,34,1,1,9,4,7,3,1139,243,312,70,-1.16,0,2113,1.18,8,Felix Auger Aliassime,Canada,193,88,21,9,9,23,11,8,5,248,147,102,52,5.42,0,1871,5.59,7,
2092361,2022-05-14-20-00,Rome WTA,wta,semifinal,clay,1,1.0,0.22,Iga Swiatek,Poland,176,65,20,1,1,35,3,7,0,195,51,91,14,8.66,2,2150,1.22,10,Aryna Sabalenka,Belarus,182,80,24,8,2,13,10,7,3,292,149,51,37,-1.52,1,1945,4.96,7,
2092411,2022-05-14-21-00,Karlsruhe,wta,semifinal,clay,2,1.0,-1.0,Anna Bondar,Hungary,,,24,69,68,17,12,8,3,322,156,241,103,0.01,1,1676,1.62,8,Mayar Sherif,Egypt,,,26,62,61,13,10,9,2,209,96,128,43,-2.58,0,1722,2.35,8,
2212371,2022-10-10-21-00,Cluj-Napoca 2 WTA,wta,1. round,indoors,2,1.0,-1.0,Tamara Korpatsch,Germany,170,56,27,98,98,40,21,6,5,346,226,72,79,9.25,0,,1.99,8,Dayana Yastremska,Ukraine,175,67,22,94,21,19,21,4,1,175,118,21,16,-1.71,0,,1.9,2,0.0
2211605,2022-10-10-22-20,Florence,atp,1. round,indoors,1,2.0,-1.0,John Wolf Jeffrey,USA,183,79,23,75,72,36,26,5,7,130,84,50,28,-0.66,0,,1.39,5,Francesco Maestrelli,Italy,,,19,186,178,44,20,5,5,85,53,11,9,13.49,0,,3.23,5,0.0
2211591,2022-10-10-22-55,Gijon,atp,1. round,indoors,2,2.0,0.62,Sebastian Baez,Argentina,170,70,21,35,31,34,31,0,0,194,94,2,3,-9.9,0,,2.43,0,Constant Lestienne,France,180,77,30,63,61,48,23,15,7,433,296,175,110,15.2,0,,1.62,7,0.0
2212375,2022-10-10-23-15,Cluj-Napoca 2 WTA,wta,1. round,indoors,1,2.0,-1.0,Anna Bondar,Hungary,,,25,62,50,35,27,2,2,340,171,11,13,-8.1,0,,1.61,5,Elina Avanesyan,Russia,,,20,129,122,37,22,2,0,122,63,8,6,0.75,0,,2.47,7,0.0
2211359,2022-10-11-01-10,Cluj-Napoca 2 WTA,wta,1. round,indoors,2,1.0,-1.0,Ana Bogdan,Romania,171,59,29,46,46,34,15,7,2,393,242,54,40,4.36,0,,1.66,7,Jule Niemeier,Germany,,,23,74,72,38,21,3,2,175,95,23,17,-0.73,0,,2.35,6,0.0
2212973,2022-10-11-01-25,Gijon,atp,1. round,indoors,1,1.0,0.28,Arthur Rinderknech,France,196,86,27,56,48,31,21,4,2,246,147,70,42,1.77,0,,1.28,6,Carlos Taberner,Spain,183,78,25,130,85,34,34,1,1,393,222,23,24,-18.58,1,,4.05,6,0.0
2211583,2022-10-11-01-35,Gijon,atp,1. round,indoors,1,2.0,-1.0,Dominic Thiem,Austria,185,79,29,165,3,16,16,6,3,485,249,71,49,-4.71,6,,1.26,6,Joao Sousa,Portugal,185,74,33,64,28,24,30,2,3,578,490,74,62,0.46,1,,4.31,4,0.0
2211361,2022-10-11-03-20,Cluj-Napoca 2 WTA,wta,1. round,indoors,1,2.0,-1.0,Jasmine Paolini,Italy,160,60,26,78,44,21,23,2,1,318,228,31,33,-5.66,0,,2.8,5,Marta Kostyuk,Ukraine,171,60,20,56,49,24,17,1,1,158,86,11,10,-4.22,1,,1.49,5,0.0
2212379,2022-10-11-03-35,Florence,atp,1. round,indoors,2,2.0,0.7,Giulio Zeppieri,Italy,185,78,20,170,136,27,27,2,3,96,83,6,14,-3.98,0,,2.27,5,Altug Celikbilek,Turkey,185,72,26,230,154,22,25,3,3,324,239,37,28,-2.11,0,,1.7,4,0.0
2213207,2022-10-11-04-35,San Diego,wta,1. round,hard,1,1.0,0.1,Madison Keys,USA,178,66,27,18,7,26,17,21,10,334,190,205,117,3.77,0,1900,1.1,6,Ellen Perez,Australia,169,64,27,346,162,14,19,10,9,194,161,122,102,-7.48,0,1403,8.61,6,0.0
