match_id,time_stamp,title,tour,round,surface,winner,player1_H2H,prediction_roi,player1_odds,player1_latest_win,player2_H2H,player2_odds,player2_latest_win,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_elo,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_elo,predict,strong_predict
2196888,2022-09-20-20-05,Seoul WTA,wta,1. round,hard,1,1,0.83,1.83,5,0,2.07,5,Tatiana Maria,Germany,172,62,35,80,46,45,25,7,11,665,485,191,181,10.87,,Eugenie Bouchard,Canada,178,61,28,520,5,3,3,3,3,308,223,152,126,0.32,,1.0,
2195522,2022-09-20-20-10,Tokyo,wta,1. round,indoors,1,0,-1.0,1.4,3,1,3.16,6,Naomi Osaka,Japan,180,69,24,48,1,13,9,0,0,284,157,12,8,-4.79,,Daria Saville,Australia,166,61,28,55,20,25,19,0,0,314,234,47,31,5.12,,2.0,
2166535,2022-08-12-01-05,Concord WTA,wta,round of 16,hard,1,0,0.53,1.53,8,1,2.52,4,Qiang Wang,China,172,60,30,110,12,28,16,18,8,472,293,329,193,2.82,1744,Viktorija Golubic,Switzerland,169,56,29,91,35,17,19,8,7,435,269,121,82,-6.97,1724,1.0,
2166457,2022-08-12-02-30,Concord WTA,wta,round of 16,hard,1,0,1.96,2.96,9,0,1.41,4,Katrina Scott,USA,,,18,241,241,29,9,20,5,56,34,43,21,3.81,1447,Karolina Muchova,Czech Republic,180,80,25,168,19,6,5,3,0,257,129,78,36,0.78,1872,1.0,
2167337,2022-08-12-01-10,Toronto WTA,wta,round of 16,hard,2,1,0.54,2.67,6,2,1.54,7,Aryna Sabalenka,Belarus,182,80,24,6,2,21,15,8,8,300,154,170,73,-4.91,1939,Cori Gauff,USA,176,59,18,11,11,29,14,14,8,115,57,50,31,-2.13,1955,2.0,
2167341,2022-08-12-02-10,Montreal,atp,round of 16,hard,1,0,-1.0,1.8,7,2,2.13,7,Casper Ruud,Norway,183,77,23,7,5,37,14,9,3,309,175,63,43,-0.07,1987,Roberto Bautista-Agut,Spain,183,75,34,18,9,29,11,15,5,735,433,292,139,4.29,,2.0,
2167335,2022-08-12-03-10,Toronto WTA,wta,round of 16,hard,1,0,-1.0,1.24,8,0,4.62,5,Simona Halep,Romania,168,60,30,15,1,34,10,18,5,587,239,258,112,-2.17,2014,Belen Teichmann Jil,Switzerland,170,80,25,21,21,21,16,10,8,259,182,76,67,1.22,,2.0,
2167363,2022-08-12-04-00,Montreal,atp,round of 16,hard,1,0,-1.0,5.56,8,1,1.18,6,Albert Ramos-Vinolas,Spain,188,76,34,43,17,24,21,2,2,710,537,98,107,-3.43,,Hubert Hurkacz,Poland,196,81,25,10,9,29,13,14,6,304,186,145,67,6.51,1949,2.0,
2167331,2022-08-12-04-35,Toronto WTA,wta,round of 16,hard,1,5,0.7,1.7,7,2,2.29,6,Jessica Pegula,USA,170,70,28,7,7,27,14,13,8,347,214,187,105,2.68,1944,Camila Giorgi,Italy,168,54,30,29,26,15,13,4,3,407,298,162,127,-1.11,1835,1.0,
2167363,2022-08-12-04-00,Montreal,atp,round of 16,hard,2,0,0.18,5.56,8,1,1.18,6,Albert Ramos-Vinolas,Spain,188,76,34,43,17,24,21,2,2,710,537,98,107,-3.43,,Hubert Hurkacz,Poland,196,81,25,10,9,29,13,14,6,304,186,145,67,6.51,1949,2.0,
2167329,2022-08-12-05-00,Toronto WTA,wta,round of 16,hard,2,0,-1.0,1.13,8,0,7.29,7,Iga Swiatek,Poland,176,65,21,1,1,49,5,27,3,209,53,76,26,7.72,2185,Beatriz Haddad Maia,Brazil,185,78,26,24,24,40,15,13,8,400,192,169,74,15.08,1832,1.0,
2167333,2022-08-12-06-50,Toronto WTA,wta,round of 16,hard,2,3,-1.0,2.08,5,2,1.84,6,Alison Riske,USA,175,66,32,35,18,20,15,11,8,415,331,212,185,2.24,1810,Yulia Putintseva,Kazakhstan,163,59,27,46,27,23,14,7,5,368,275,162,142,-0.01,1814,1.0,
2167371,2022-08-12-07-00,Montreal,atp,round of 16,hard,2,1,-1.0,2.07,8,4,1.85,5,Cameron Norrie,Great Britain,188,82,26,11,10,37,17,18,8,314,177,198,85,0.92,1951,Felix Auger Aliassime,Canada,193,88,22,9,9,34,19,10,6,259,155,85,59,-0.55,1910,1.0,
2167369,2022-08-12-07-10,Montreal,atp,round of 16,hard,1,1,-1.0,2.87,6,3,1.48,8,Daniel Evans,Great Britain,175,75,32,39,22,22,17,12,7,564,348,247,140,1.24,1784,Harry Fritz Taylor,USA,193,86,24,13,12,32,12,17,5,303,201,186,108,9.43,,2.0,
2166533,2022-08-12-07-25,Concord WTA,wta,round of 16,hard,1,2,0.12,1.12,3,0,6.45,5,Clara Tauson,Denmark,,,19,49,33,8,9,8,7,147,51,55,17,-1.51,1893,Astra Sharma,Australia,178,80,26,200,84,12,18,4,10,178,118,111,76,-8.45,1538,1.0,
2167339,2022-08-12-07-45,Montreal,atp,round of 16,hard,1,0,0.44,1.44,9,0,3.01,8,Nick Kyrgios,Australia,193,85,27,37,13,29,7,15,3,286,152,172,90,6.97,1925,Alex De Minaur,Australia,183,69,23,21,15,34,17,14,6,268,154,124,64,-0.22,1899,1.0,
2167165,2022-08-12-08-25,Toronto WTA,wta,round of 16,hard,2,2,1.26,1.72,6,1,2.26,6,Maria Sakkari,Greece,172,62,27,4,3,28,15,13,6,407,266,197,130,-3.9,1974,Karolina Pliskova,Czech Republic,186,72,30,14,1,12,12,3,3,627,344,295,151,-3.25,1902,2.0,
2167345,2022-08-12-09-15,Montreal,atp,round of 16,hard,2,2,-1.0,1.76,8,0,2.18,7,Marin Cilic,Croatia,198,89,33,16,3,23,13,11,7,687,369,258,145,3.19,1860,Tommy Paul,USA,185,82,25,34,32,27,19,17,9,332,204,167,111,3.11,1852,1.0,
2167417,2022-08-12-09-30,Montreal,atp,round of 16,hard,2,0,1.18,1.77,6,0,2.18,7,Gael Monfils,France,193,85,35,20,6,14,6,13,4,632,350,241,137,5.44,1860,Jack Draper,Great Britain,191,80,20,82,81,37,11,7,3,155,64,69,23,12.05,1770,2.0,
2167389,2022-08-12-09-10,Toronto WTA,wta,round of 16,hard,2,0,1.28,1.7,7,0,2.28,6,Vanessa Andreescu Bianca,Canada,170,60,22,53,4,14,8,2,1,173,72,108,34,2.45,,Qinwen Zheng,China,,,19,51,46,29,13,18,7,129,52,54,27,6.71,1787,2.0,
2167343,2022-08-12-10-40,Montreal,atp,round of 16,hard,2,1,-1.0,1.56,9,1,2.59,6,Jannik Sinner,Italy,188,76,20,12,9,36,9,15,3,206,100,64,33,4.53,2068,Pablo Carreno-Busta,Spain,188,78,31,23,10,24,17,11,5,582,316,164,84,-0.05,,1.0,
2167357,2022-08-12-12-20,Toronto WTA,wta,round of 16,hard,1,1,0.45,1.45,7,1,2.97,3,Belinda Bencic,Switzerland,175,63,25,12,4,30,13,9,5,372,195,172,94,0.56,1953,Garbine Muguruza,Spain,182,73,28,8,1,9,12,6,5,466,242,240,116,-7.35,1900,1.0,
2081469,2022-04-29-20-45,Madrid WTA,wta,1. round,clay,1,0,-1.0,1.5,7,0,2.75,6,Annie Fernandez Leylah,Canada,158,48,19,20,19,10,5,0,1,121,74,32,25,0.71,,Andrea Petkovic,Germany,180,69,34,64,9,7,4,2,0,539,369,229,114,3.77,1727,2.0,
2080721,2022-04-29-20-50,Madrid WTA,wta,1. round,clay,1,2,-1.0,1.48,6,0,2.83,4,Maria Sakkari,Greece,172,62,26,5,3,16,7,0,1,395,258,154,94,0.38,1977,Madison Keys,USA,178,66,27,22,7,15,7,1,1,323,180,68,40,2.91,1855,2.0,
2081739,2022-04-29-21-40,Munich,atp,quarterfinal,clay,2,1,0.32,3.71,6,0,1.32,7,Van De Zandschulp,Netherlands,188,83,26,40,40,13,9,4,2,294,148,152,89,-0.12,1770,Casper Ruud,Norway,183,77,23,7,7,17,6,8,2,289,167,176,88,0.85,2006,2.0,
2080715,2022-04-29-21-45,Madrid WTA,wta,1. round,clay,1,0,-1.0,1.86,6,0,2.03,5,Marta Kostyuk,Ukraine,171,60,19,60,49,10,7,0,0,144,76,61,24,-1.81,1794,Clara Tauson,Denmark,,,19,41,33,7,6,0,0,146,48,39,18,0.62,1833,2.0,
2080731,2022-04-29-22-05,Madrid WTA,wta,1. round,clay,2,2,0.1,8.26,0,1,1.1,7,Monica Puig,Puerto Rico,170,64,28,,,0,9,0,3,311,223,95,57,0.0,,Danielle Collins,USA,178,64,28,8,8,9,3,0,0,201,121,63,29,3.16,1949,2.0,
2081537,2022-04-29-22-10,Estoril,atp,quarterfinal,clay,1,5,-1.0,1.41,5,5,3.18,6,Albert Ramos-Vinolas,Spain,188,76,34,31,17,12,8,12,6,698,524,568,342,0.6,,Fernando Verdasco,Spain,188,90,38,118,7,19,11,10,8,717,516,293,185,4.39,1662,2.0,
2081477,2022-04-29-23-00,Madrid WTA,wta,1. round,clay,2,0,-1.0,2.89,5,0,1.47,7,Linda Fruhvirtova,Czech Republic,,,16,205,170,10,6,1,1,59,38,16,18,6.97,1489,Kaia Kanepi,Estonia,181,74,36,55,15,13,5,4,1,552,315,225,116,5.99,1779,1.0,
2080711,2022-04-29-23-10,Madrid WTA,wta,1. round,clay,2,2,0.8,2.11,2,0,1.8,6,Ana Konjuh,Croatia,174,65,24,66,20,7,10,0,2,219,139,72,37,-2.03,1720,Katerina Siniakova,Czech Republic,174,69,25,51,31,6,7,0,0,313,221,125,71,-1.17,1809,2.0,
2080719,2022-04-29-23-15,Madrid WTA,wta,1. round,clay,2,2,0.47,2.87,4,3,1.47,5,Ajla Tomljanovic,Australia,180,67,28,38,38,8,10,3,2,357,275,116,77,-5.7,1734,Garbine Muguruza,Spain,182,73,28,9,1,5,5,0,0,462,235,157,79,-2.55,1960,2.0,
2081875,2022-04-29-23-30,Munich,atp,quarterfinal,clay,1,1,-1.0,1.76,6,0,2.2,6,Oscar Otte,Germany,193,79,28,62,62,12,12,5,3,440,246,235,120,-1.84,1676,Alejandro Tabilo,Chile,188,75,24,91,91,25,11,20,8,300,190,188,113,2.99,1755,2.0,
2080717,2022-04-30-00-40,Madrid WTA,wta,1. round,clay,2,1,0.67,2.33,6,0,1.67,6,A. Stephens Sloane,USA,170,61,29,43,3,6,4,0,1,347,244,109,61,0.36,1792,Anhelina Kalinina,Ukraine,179,70,25,37,36,8,7,3,2,301,153,160,62,3.39,1798,2.0,
2081553,2022-04-30-01-15,Munich,atp,quarterfinal,clay,1,0,0.6,1.6,8,0,2.52,7,Holger Rune,Denmark,185,68,19,70,70,17,11,11,5,135,67,91,39,0.75,1783,Emil Ruusuvuori,Finland,188,79,23,63,63,19,10,7,2,214,111,40,36,-0.22,1745,1.0,
2081475,2022-04-30-01-30,Madrid WTA,wta,1. round,clay,2,0,-1.0,2.32,9,0,1.68,7,Anastasia Potapova,Russia,175,57,21,78,64,15,8,9,0,140,96,47,23,4.01,1652,Naomi Osaka,Japan,180,69,24,36,1,11,3,0,0,282,151,52,33,0.07,1919,1.0,
2080713,2022-04-30-01-45,Madrid WTA,wta,1. round,clay,1,1,-1.0,1.53,4,0,2.65,4,Emma Raducanu,Great Britain,,,19,11,11,5,7,2,1,98,36,2,1,-1.66,1690,Tereza Martincova,Czech Republic,179,64,27,49,40,6,9,0,1,410,312,165,129,1.61,1698,2.0,
2080725,2022-04-30-02-55,Madrid WTA,wta,1. round,clay,1,1,-1.0,1.56,6,3,2.58,5,Sara Sorribes Tormo,Spain,176,69,25,47,32,11,7,2,1,359,225,218,104,-1.3,1787,Anastasia Pavlyuchenkova,Russia,177,72,30,15,11,2,1,0,0,465,318,93,64,0.43,1864,2.0,
2081397,2022-04-30-03-10,Estoril,atp,quarterfinal,clay,2,0,-1.0,1.5,6,0,2.81,7,Alejandro Davidovich Fokina,Spain,183,80,22,28,27,10,10,6,2,207,138,98,58,1.12,1845,Frances Tiafoe,USA,188,86,24,29,28,9,7,5,2,282,201,98,52,-0.46,1815,1.0,
2081903,2022-04-30-06-35,Estoril,atp,quarterfinal,clay,2,1,-1.0,1.81,4,0,2.12,6,Felix Auger Aliassime,Canada,193,88,21,10,9,19,9,4,3,244,145,98,50,4.61,1870,Sebastian Korda,USA,193,75,21,37,37,12,7,4,2,174,110,70,45,2.3,1868,1.0,
2081751,2022-04-30-19-10,Madrid WTA,wta,2. round,clay,1,0,-1.0,1.57,5,1,2.58,5,Viktoria Azarenka,Belarus,180,60,32,17,1,9,5,1,0,583,222,133,59,-2.17,1927,Tamara Zidansek,Slovenia,167,80,24,24,22,8,6,1,1,274,128,190,57,-0.87,1765,2.0,
2020332,2022-01-17-17-35,Australian Open,atp,1. round,hard,2,1,0.19,5.34,7,1,1.19,8,Jaume Munar,Spain,183,76,24,71,52,3,2,3,2,302,201,49,41,0.0,1622,Aslan Karatsev,Russia,185,,28,15,15,4,0,4,0,403,248,147,70,0.0,1848,1.69,
2020434,2022-01-17-20-25,Australian Open,wta,1. round,hard,2,0,0.24,4.5,5,1,1.24,7,Ajla Tomljanovic,Australia,180,67,28,43,39,2,2,2,2,351,267,189,146,0.0,1787,Paula Badosa,Spain,180,72,24,6,6,5,1,5,1,291,155,113,55,0.0,1978,1.78,
2020354,2022-01-18-09-10,Australian Open,atp,1. round,hard,1,2,0.51,1.51,6,2,2.78,5,Philipp Kohlschreiber,Germany,178,70,38,134,16,15,15,1,3,680,503,208,152,0.0,1726,Marco Cecchinato,Italy,185,78,29,95,16,34,27,1,5,479,325,27,57,0.0,1610,1.27,
2020842,2022-01-18-09-10,Australian Open,atp,1. round,hard,2,0,0.08,9.87,4,0,1.08,4,Emilio Gomez,Ecuador,185,81,30,153,143,3,0,3,0,361,267,169,103,0.0,1521,Marin Cilic,Croatia,198,89,33,27,3,4,2,4,2,668,358,251,140,0.0,1849,1.72,
2020840,2022-01-18-09-10,Australian Open,atp,1. round,hard,2,0,0.68,2.34,7,0,1.68,5,Timofey Skatov,Kazakhstan,173,73,20,253,246,4,1,4,1,105,79,10,9,0.0,1486,Norbert Gombos,Slovakia,193,85,31,117,80,3,1,3,1,512,363,96,80,0.0,1616,1.51,
2020792,2022-01-18-10-45,Australian Open,wta,1. round,hard,1,0,0.07,1.07,6,0,10.44,7,Iga Swiatek,Poland,176,65,20,9,4,3,1,3,1,163,49,52,24,0.0,1982,Harriet Dart,Great Britain,172,58,25,123,120,5,1,5,1,266,188,154,99,0.0,1649,1.28,
2020476,2022-01-18-10-30,Australian Open,wta,1. round,hard,1,2,0.18,1.18,6,0,5.48,4,Marketa Vondrousova,Czech Republic,172,59,22,41,14,1,1,1,1,211,90,69,38,0.0,1938,Priscilla Hon,Australia,171,63,23,221,118,1,2,1,2,181,146,112,94,0.0,1583,1.28,
2020436,2022-01-18-10-30,Australian Open,wta,1. round,hard,1,4,-1.0,1.1,7,1,8.3,3,Anett Kontaveit,Estonia,174,65,26,7,7,3,1,3,1,384,186,155,89,0.0,2056,Katerina Siniakova,Czech Republic,174,69,25,48,31,0,2,0,2,307,216,99,89,0.0,1777,1.6,
2020458,2022-01-18-09-15,Australian Open,wta,1. round,hard,2,0,0.0,8.41,7,0,1.1,6,Clara Burel,France,,,20,77,75,1,1,1,1,95,58,19,15,0.0,1654,Garbine Muguruza,Spain,182,73,28,3,1,1,1,1,1,458,231,235,112,0.0,2025,0.0,
2020790,2022-01-18-09-10,Australian Open,wta,1. round,hard,1,0,0.38,1.38,5,1,3.29,4,Alize Cornet,France,173,60,31,61,11,0,2,0,2,527,412,205,171,0.0,1773,Viktoriya Tomova,Bulgaria,170,58,26,118,104,3,1,3,1,409,275,113,69,0.0,1452,1.28,
2020468,2022-01-18-09-10,Australian Open,wta,1. round,hard,2,0,0.0,1.86,7,0,2.03,0,Robin Anderson,USA,,,28,169,159,28,20,23,14,215,146,139,83,0.0,1543,Samantha Stosur,Australia,172,65,37,487,4,0,1,0,1,589,445,318,248,0.0,1613,0.0,
2020466,2022-01-18-09-10,Australian Open,wta,1. round,hard,2,3,-1.0,1.65,8,0,2.36,6,Misaki Doi,Japan,159,55,30,75,30,3,1,3,1,388,352,222,214,0.0,1672,Kristina Kucova,Slovakia,163,59,31,96,71,1,2,1,2,456,343,132,117,0.0,1595,1.33,
2020464,2022-01-18-09-10,Australian Open,wta,1. round,hard,2,5,-1.0,1.54,5,3,2.62,4,Petra Kvitova,Czech Republic,183,70,31,19,2,1,2,1,2,608,265,263,134,0.0,1954,Sorana-Mihaela Cirstea,Romania,176,59,31,38,21,1,2,1,2,489,368,220,168,0.0,,1.3,
2020460,2022-01-18-09-10,Australian Open,wta,1. round,hard,2,0,0.68,2.31,6,1,1.68,6,Daria Saville,Australia,166,61,27,426,20,2,2,2,2,291,217,159,112,0.0,,Rebecca Peterson,Sweden,173,65,26,82,43,4,2,4,2,304,181,147,78,0.0,1743,1.64,
2020444,2022-01-18-09-10,Australian Open,wta,1. round,hard,2,1,0.43,3.04,5,0,1.43,6,Oceane Dodin,France,183,59,25,85,46,2,3,2,3,326,200,86,55,0.0,1616,Irina Begu,Romania,181,67,31,64,22,2,1,2,1,467,315,139,127,0.0,,1.74,
2020442,2022-01-18-09-10,Australian Open,wta,1. round,hard,1,1,0.38,1.38,5,0,3.28,5,Elise Mertens,Belgium,179,67,26,26,12,1,1,1,1,367,198,203,91,0.0,1899,Vera Zvonareva,Russia,172,59,37,91,2,1,1,1,1,563,288,300,149,0.0,1790,1.22,
2020382,2022-01-18-09-10,Australian Open,atp,1. round,hard,2,0,-1.0,1.57,7,0,2.58,3,Van De Zandschulp,Netherlands,188,83,26,57,56,2,2,2,2,283,141,30,14,0.0,1850,Jan-Lennard Struff,Germany,193,92,31,52,29,1,3,1,3,555,396,70,78,0.0,,1.34,
2020376,2022-01-18-09-10,Australian Open,atp,1. round,hard,1,0,-1.0,1.8,5,0,2.13,5,Christopher O'Connell,Australia,183,78,27,175,111,2,2,2,2,290,172,123,86,0.0,,Hugo Gaston,France,173,68,21,67,66,0,1,0,1,147,100,31,18,0.0,1689,1.53,
2020374,2022-01-18-09-10,Australian Open,atp,1. round,hard,1,0,0.31,1.31,6,0,3.85,3,Diego Schwartzman,Argentina,170,64,29,13,8,2,1,2,1,578,331,89,77,0.0,1912,Filip Krajinovic,Serbia,185,75,29,36,26,2,1,2,1,465,277,107,83,0.0,1756,1.23,
2020380,2022-01-18-09-10,Australian Open,atp,1. round,hard,2,0,-1.0,1.20,2,0,5.29,4,Ugo Humbert,France,188,73,23,40,25,1,2,1,2,226,143,96,49,0.0,1792,Richard Gasquet,France,183,79,35,81,7,26,20,6,5,721,398,259,156,0.0,1739,1.24,
2020384,2022-01-18-12-30,Australian Open,atp,1. round,hard,2,0,0.01,29.95,5,2,1.01,8,Henri Laaksonen,Switzerland,185,78,29,91,91,2,2,2,2,437,343,98,82,0.0,1692,Daniil Medvedev,Russia,198,83,25,2,2,3,1,3,1,390,166,158,55,0.0,2148,1.78,
2020832,2022-01-18-12-00,Australian Open,atp,1. round,hard,2,1,0.03,19.01,6,0,1.03,7,Joao Sousa,Portugal,185,74,32,140,28,2,2,2,2,556,462,140,133,0.0,1597,Jannik Sinner,Italy,188,76,20,10,9,3,0,3,0,173,91,52,30,0.0,1987,1.78,
2020350,2022-01-18-11-20,Australian Open,atp,1. round,hard,1,0,-1.0,2.02,7,0,1.89,4,Steve Johnson,USA,188,86,32,104,21,4,2,4,2,359,274,233,166,0.0,1666,Jordan Thompson,Australia,183,82,27,73,43,2,2,2,2,364,241,211,137,0.0,1660,1.57,
2020450,2022-01-18-12-55,Australian Open,wta,1. round,hard,1,1,0.0,1.06,8,0,11.85,6,Simona Halep,Romania,168,60,30,15,1,5,0,5,0,558,229,245,107,0.0,2001,Magdalena Frech,Poland,,,24,102,99,2,2,2,2,332,203,105,64,0.0,1676,0.0,
2020800,2022-01-18-12-20,Australian Open,wta,1. round,hard,2,0,0.0,5.26,8,0,1.19,5,Emina Bektas,USA,,,28,212,212,8,1,8,1,164,121,131,82,0.0,1465,Ludmilla Samsonova,Russia,180,67,23,37,37,2,2,2,2,248,146,62,38,0.0,1850,0.0,
2020470,2022-01-18-12-20,Australian Open,wta,1. round,hard,2,0,0.0,3.21,8,0,1.39,5,Anna Bondar,Hungary,,,24,92,90,3,1,3,1,308,145,63,28,0.0,1670,Anastasia Pavlyuchenkova,Russia,177,72,30,11,11,27,19,12,11,463,317,240,174,0.0,1873,0.0,
2020794,2022-01-18-12-00,Australian Open,wta,1. round,hard,2,0,0.13,7.07,5,0,1.13,6,Stefanie Voegele,Switzerland,170,60,31,145,42,4,1,4,1,513,422,194,166,0.0,1535,Darya Kasatkina,Russia,170,62,24,23,10,6,2,6,2,271,149,110,78,0.0,1884,1.75,
2020474,2022-01-18-11-55,Australian Open,wta,1. round,hard,1,0,-1.0,8.41,4,2,1.10,7,Maddison Inglis,Australia,171,59,24,133,112,3,2,3,2,201,131,173,105,0.0,1469,Annie Fernandez Leylah,Canada,158,48,19,24,24,1,1,1,1,112,70,71,38,0.0,1903,1.72,
2020462,2022-01-18-11-35,Australian Open,wta,1. round,hard,1,0,-1.0,1.98,5,1,1.91,2,Magda Linette,Poland,171,59,29,53,33,0,1,0,1,418,302,166,128,0.0,1765,Anastasija Sevastova,Latvia,169,65,31,71,11,1,1,1,1,490,281,163,120,0.0,1771,1.55,
2020798,2022-01-18-11-20,Australian Open,wta,1. round,hard,1,0,0.0,2.66,4,0,1.53,5,Hailey Baptiste,USA,,,20,165,160,4,1,4,1,98,61,53,36,0.0,1475,Caroline Garcia,France,177,61,28,70,4,1,2,1,2,381,300,173,146,0.0,1725,0.0,
2020838,2022-01-18-11-15,Australian Open,atp,1. round,hard,1,0,0.21,1.21,6,0,5.08,7,Grigor Dimitrov,Bulgaria,191,81,30,28,3,2,1,2,1,520,313,217,131,0.0,1882,Jiri Lehecka,Czech Republic,183,80,20,142,138,5,1,5,1,130,65,22,10,0.0,1657,1.28,
2020364,2022-01-18-10-55,Australian Open,atp,1. round,hard,2,1,0.41,3.16,4,2,1.41,6,Roberto Carballes Baena,Spain,183,77,28,75,71,1,3,1,3,491,325,36,41,0.0,1654,Ricardas Berankis,Lithuania,175,77,31,93,50,3,1,3,1,554,352,236,152,0.0,1708,1.7,
2020362,2022-01-18-10-55,Australian Open,atp,1. round,hard,1,1,0.05,1.05,7,0,13.80,5,Andrey Rublev,Russia,188,70,24,6,5,55,23,27,10,340,193,127,69,0.0,1932,Gianluca Mager,Italy,188,77,27,65,62,2,3,2,3,370,260,33,38,0.0,1671,1.28,
2020356,2022-01-18-12-05,Australian Open,atp,1. round,hard,1,2,-1.0,3.64,1,0,1.33,6,Benoit Paire,France,196,80,32,56,18,0,2,0,2,544,448,135,130,0.0,1645,Moura Monteiro Thiago,Brazil,183,78,27,79,74,4,3,4,3,403,294,70,64,0.0,1649,1.78,
2020836,2022-01-18-15-50,Australian Open,atp,1. round,hard,2,1,0.13,7.01,7,0,1.13,4,Maximilian Marterer,Germany,191,84,26,228,45,4,1,4,1,326,209,61,38,0.0,1586,Harry Fritz Taylor,USA,193,86,24,22,22,2,1,2,1,273,190,171,104,0.0,,1.76,
2020366,2022-01-18-15-50,Australian Open,atp,1. round,hard,1,2,0.26,1.26,6,0,4.39,2,Daniel Evans,Great Britain,175,75,31,24,22,5,1,5,1,547,332,240,134,0.0,1832,David Goffin,Belgium,180,70,31,45,7,2,2,2,2,567,308,211,118,0.0,1777,1.27,
2020370,2022-01-18-15-45,Australian Open,atp,1. round,hard,1,0,0.26,1.26,4,0,4.31,4,Alejandro Davidovich Fokina,Spain,183,80,22,50,32,0,1,0,1,197,129,78,45,0.0,1774,Alex Bolt,Australia,183,84,29,152,125,0,2,0,2,374,266,210,160,0.0,1550,1.28,
2022230,2022-01-18-14-55,Australian Open,atp,1. round,hard,2,1,-1.0,1.66,5,0,2.37,4,Damir Dzumhur,Bosnia and Herzeg.,175,68,29,161,23,2,2,2,2,484,321,100,91,0.0,1580,Pablo Andujar,Spain,180,80,35,83,32,0,1,0,1,565,469,48,99,0.0,1643,1.48,
2022966,2022-01-18-14-25,Australian Open,atp,1. round,hard,2,0,0.0,,4,0,,8,Roman Safiullin,Russia,185,75,24,149,146,4,3,4,3,300,143,181,63,0.0,1555,Alex Molcan,Slovakia,178,73,24,74,74,2,1,2,1,213,120,51,25,0.0,1778,0.0,
2020868,2022-01-18-14-00,Australian Open,atp,1. round,hard,1,0,0.33,1.33,7,0,3.68,7,Taro Daniel,Japan,191,80,28,120,64,6,1,6,1,513,328,142,107,0.0,1610,Barrios Vera Marcelo,Chile,191,88,24,147,141,3,0,3,0,257,140,69,37,0.0,,1.27,
2020844,2022-01-18-13-35,Australian Open,atp,1. round,hard,1,0,0.14,1.14,10,0,6.64,3,Tomas Machac,Czech Republic,183,73,21,132,130,8,0,8,0,143,72,19,6,0.0,1702,Manuel Cerundolo Juan,Argentina,183,68,20,80,80,1,2,1,2,135,80,3,5,0.0,,1.27,
2020372,2022-01-18-13-35,Australian Open,atp,1. round,hard,2,0,0.33,3.63,6,0,1.33,6,Emil Ruusuvuori,Finland,188,79,22,90,66,3,1,3,1,198,102,85,33,0.0,1784,Felix Auger Aliassime,Canada,193,88,21,9,9,3,2,3,2,228,138,78,55,0.0,1910,1.72,
2020348,2022-01-18-13-10,Australian Open,atp,1. round,hard,2,0,0.5,2.79,4,2,1.50,6,Nikoloz Basilashvili,Georgia,185,79,29,23,16,0,3,0,3,442,357,195,156,0.0,1796,Andy Murray,Great Britain,190,83,34,113,1,4,2,4,2,810,269,392,124,0.0,1809,1.8,
2020478,2022-01-18-15-50,Australian Open,wta,1. round,hard,2,0,-1.0,1.28,8,0,3.99,5,Ann Li,USA,160,50,21,56,44,3,1,3,1,141,83,95,53,0.0,1825,Xinyu Wang,China,182,75,20,100,99,1,2,1,2,137,85,87,56,0.0,,1.18,
2020786,2022-01-18-15-50,Australian Open,wta,1. round,hard,2,1,0.0,2.25,6,0,1.71,5,Katie Volynets,USA,,,20,176,174,5,1,5,1,100,67,59,39,0.0,1433,Beatriz Haddad Maia,Brazil,185,78,25,83,58,2,2,2,2,362,179,158,68,0.0,1639,0.0,
2020438,2022-01-18-15-20,Australian Open,wta,1. round,hard,1,1,0.0,1.21,7,0,4.95,4,Clara Tauson,Denmark,,,19,39,39,2,1,2,1,141,43,49,11,0.0,1920,Astra Sharma,Australia,178,80,26,97,85,0,2,0,2,166,102,107,68,0.0,1591,0.0,
2020446,2022-01-18-14-20,Australian Open,wta,1. round,hard,2,2,-1.0,1.45,4,1,2.94,5,Viktorija Golubic,Switzerland,169,56,29,40,40,2,2,2,2,420,252,115,77,0.0,1769,Shuai Zhang,China,177,66,32,74,23,0,2,0,2,528,373,379,235,0.0,1691,1.24,
2020454,2022-01-18-13-45,Australian Open,wta,1. round,hard,1,0,0.67,1.67,5,1,2.32,6,Tamara Zidansek,Slovenia,167,80,24,29,29,3,1,3,1,269,123,63,49,0.0,1702,Arantxa Rus,Netherlands,180,65,31,65,61,0,1,0,1,592,358,135,115,0.0,1690,1.31,
2020440,2022-01-18-13-45,Australian Open,wta,1. round,hard,1,1,-1.0,2.25,6,0,1.71,6,Ana Konjuh,Croatia,174,65,24,58,20,4,2,4,2,216,131,76,54,0.0,1760,Shelby Rogers,USA,175,70,29,36,36,2,2,2,2,285,227,160,116,0.0,1819,1.58,
