match_id,time_stamp,title,tour,round,surface,winner,player1_H2H,prediction_roi,player1_odds,player1_latest_win,player2_H2H,player2_odds,player2_latest_win,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_elo,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_elo,predict,strong_predict
2255411,2022-12-14-00-20,Limoges,wta,round of 16,indoors,1,0,0.19,1.19,7,0,4.79,4,Ana Bogdan,Romania,171,59,30,54,46,37,16,8,3,396,243,55,41,4.14,1756,Katrina Scott,USA,,,18,162,149,39,19,2,3,66,44,4,5,1.37,1507,1,False
2256099,2022-12-14-18-10,Limoges,wta,round of 16,indoors,1,0,0.19,1.19,4,0,4.83,7,Shuai Zhang,China,177,66,33,25,23,38,30,12,7,566,401,42,26,5.11,1755,Ekaterina Reyngold,Russia,,,21,237,233,44,25,7,2,106,60,27,11,-0.34,1375,1,False
2256119,2022-12-14-19-30,Limoges,wta,round of 16,indoors,2,1,-1.0,2.11,5,0,1.74,8,Marta Kostyuk,Ukraine,171,60,20,71,49,28,19,2,2,162,88,12,11,-4.72,1791,Clara Tauson,Denmark,,,19,115,33,23,17,13,3,162,59,59,10,-6.61,1729,1,False
2244749,2022-11-20-19-40,Valencia 2 ITF,wta,Qualification - 1. round,clay,1,0,0.13,1.13,5,0,4.83,4,Ines Murta,Portugal,,,25,812,546,19,17,12,9,177,180,77,64,-2.32,,Judith Perello Saavedra,Spain,,,20,1216,1216,16,22,8,11,36,49,19,26,-10.97,,1,False
2244267,2022-11-20-19-40,Ortisei ITF,wta,Qualification - 1. round,indoors,2,1,-1.0,1.05,6,0,7.61,3,Navarro Oliva Maria,Mexico,,,26,852,852,29,26,3,3,50,52,3,3,-6.51,,Caterina Odorizzi,Italy,,,20,1379,1379,5,18,0,1,6,31,0,6,-12.85,,1,False
2244327,2022-11-20-20-45,Valencia 2 ITF,wta,Qualification - 1. round,clay,2,0,0.04,8.16,4,0,1.04,5,Lucia Llinares Domingo,Spain,,,19,1003,1002,20,23,7,9,37,38,14,14,-0.04,,Chi Scholl Chi,USA,,,30,383,164,40,29,29,21,441,353,289,215,-5.76,,2,False
2244325,2022-11-20-20-45,Valencia 2 ITF,wta,Qualification - 1. round,clay,2,1,-1.0,1.05,5,0,7.53,4,Marie Benoit,Belgium,,,27,279,228,42,29,30,21,396,274,278,192,-10.85,,Claudia Hoste Ferrer,Spain,,,24,616,502,25,20,22,15,172,153,141,116,4.99,,1,False
2244281,2022-11-20-20-50,Petange 2 ITF,wta,Qualification - 1. round,indoors,2,0,1.01,1.69,2,0,2.01,0,Aurore Felsenhart,Belgium,,,25,,,0,1,0,0,4,17,0,0,0.0,,Laura Palumbo,Luxembourg,,,15,,,0,1,0,0,0,1,0,0,0.0,,2,False
2244333,2022-11-20-21-05,Valencia 2 ITF,wta,Qualification - 1. round,clay,1,0,-1.0,1.85,7,0,1.81,6,Angelica Moratelli,Italy,,,28,343,318,45,26,33,24,343,270,219,176,-0.65,,Gonzalez Encinas Marta,Spain,,,24,609,609,36,19,21,9,91,54,47,27,4.23,,2,False
2244335,2022-11-20-21-15,Valencia 2 ITF,wta,Qualification - 1. round,clay,2,0,-1.0,2.32,6,0,1.52,3,Chantal Sauvant,Germany,,,20,555,555,55,21,46,17,109,87,90,70,9.52,,Andreea Prisacariu,Romania,,,22,407,304,29,25,24,16,167,113,145,87,-9.97,1256,1,False
2244751,2022-11-20-22-30,Valencia 2 ITF,wta,Qualification - 1. round,clay,2,0,0.06,6.85,4,0,1.06,6,Jiho Shin,South Korea,,,20,913,913,37,22,5,9,51,44,5,14,-0.74,,Francesca Curmi,Malta,,,20,484,484,55,23,19,7,104,49,35,16,-3.62,,2,False
2243831,2022-11-20-22-30,St. Etienne ITF,wta,final,indoors,2,1,0.37,2.91,8,0,1.37,6,Emeline Dartron,France,,,22,816,434,20,20,12,6,113,97,26,22,2.66,,Audrey Albie,France,,,28,313,278,37,26,15,9,260,209,94,70,6.65,1431,2,False
2243833,2022-11-21-00-00,Lima 2 ITF,wta,final,clay,2,1,1.9,1.38,8,3,2.9,8,Herazo Gonzalez Maria,Colombia,,,25,389,317,36,24,23,12,244,163,199,122,-6.75,,Sofia Sewing,USA,,,23,512,512,51,28,24,8,169,134,91,67,6.19,,2,False
2243821,2022-11-21-00-00,Funchal ITF,wta,final,hard,1,1,-1.0,1.32,5,1,3.17,8,Emina Bektas,USA,,,29,357,188,21,21,14,7,177,141,137,88,-2.26,1358,Ashley Lahey,USA,,,23,423,416,41,26,36,15,94,63,67,41,9.91,,2,False
2244331,2022-11-21-00-05,Valencia 2 ITF,wta,Qualification - 1. round,clay,2,0,-1.0,2.86,8,0,1.36,3,Emily Appleton,Great Britain,,,23,514,501,19,20,3,8,202,155,39,42,10.69,,Veronika Erjavec,Slovenia,,,22,391,377,38,26,31,21,143,86,127,73,-9.4,1371,1,False
2244311,2022-11-21-00-10,Valencia 2 ITF,wta,Qualification - 1. round,clay,2,0,-1.0,3.98,8,1,1.2,5,Noelia Bouzo Zanotti,Spain,,,23,751,710,31,24,21,17,178,144,144,115,-6.45,,Ylona-Georgiana Ghioroaie,Romania,,,24,355,341,30,24,25,18,231,114,162,84,-10.9,,1,False
2244255,2022-11-21-00-30,Ortisei ITF,wta,Qualification - 1. round,indoors,2,0,0.02,10.0,0,0,1.02,4,Maja Radisic,Slovenia,,,19,1533,1533,0,4,0,0,0,5,0,0,-3.0,,Ekaterina Ovcharenko,Russia,,,21,810,785,22,17,0,1,109,160,3,7,2.38,,2,False
2244323,2022-11-21-00-50,Valencia 2 ITF,wta,Qualification - 1. round,clay,2,0,-1.0,2.2,4,1,1.58,3,Nika Radisic,Slovenia,,,22,511,416,30,31,19,24,127,100,111,84,-1.07,,Diletta Cherubini,Italy,,,20,456,454,29,28,29,26,72,58,69,52,-1.81,,1,False
2243827,2022-11-21-01-00,Waco ITF,wta,final,hard,1,0,0.55,1.55,8,0,2.35,7,Martina Okalova,Slovakia,,,25,1051,978,24,8,17,4,72,37,32,16,5.2,,Victoria Hu,USA,,,20,835,835,20,14,14,10,54,48,22,21,-4.67,,1,False
2243835,2022-11-21-01-00,Buenos Aires WTA,wta,final,clay,1,0,-1.0,3.13,9,1,1.41,8,Panna Udvardy,Hungary,,,24,83,76,41,35,27,21,287,195,225,138,-11.08,1593,Danka Kovinic,Montenegro,169,67,28,71,46,29,20,23,10,385,281,254,128,8.44,1685,2,False
2211365,2022-10-11-22-15,Cluj-Napoca 2 WTA,wta,1. round,indoors,1,0,-1.0,1.61,7,0,2.44,5,Viktorija Golubic,Switzerland,169,56,29,81,35,24,23,4,2,442,273,95,44,-6.57,,Diane Parry,France,,,20,61,61,23,24,0,1,135,99,2,8,0.37,,2,False
2211357,2022-10-11-22-35,Cluj-Napoca 2 WTA,wta,1. round,indoors,2,0,0.63,2.4,6,0,1.63,5,Adina Cristian Jaqueline,Romania,180,,24,83,58,10,10,1,2,250,173,44,30,0.26,,Xiyu Wang,China,181,66,21,59,58,38,23,1,3,156,101,1,5,3.44,,2,False
2211371,2022-10-12-01-05,Cluj-Napoca 2 WTA,wta,1. round,indoors,2,1,1.28,1.69,5,0,2.28,3,Eugenie Bouchard,Canada,178,61,28,443,5,5,5,2,1,310,225,33,24,-0.05,,Anhelina Kalinina,Ukraine,179,70,25,45,34,21,18,0,0,314,164,62,29,4.18,,2,False
2214301,2022-10-12-02-30,Cluj-Napoca 2 WTA,wta,1. round,indoors,1,1,-1.0,1.77,3,1,2.16,4,Gabriela Ruse Elena,Romania,172,,24,104,51,16,20,0,1,244,146,36,24,-3.27,1690,Harmony Tan,France,,,25,122,90,23,26,1,1,292,237,75,52,0.08,1630,2,False
2213215,2022-10-12-04-35,San Diego,wta,1. round,hard,2,2,1.55,1.56,5,4,2.55,5,Maria Sakkari,Greece,172,62,27,7,3,33,20,14,9,412,271,198,133,-7.41,1917,Donna Vekic,Croatia,179,64,26,77,19,23,18,5,7,329,246,184,126,-4.32,1726,2,True
2213217,2022-10-12-06-05,San Diego,wta,1. round,hard,1,0,-1.0,1.26,6,0,4.2,5,Karolina Pliskova,Czech Republic,186,72,30,22,1,20,17,10,6,635,349,302,154,-2.43,1926,Caroline Dolehide,USA,178,75,24,181,102,22,21,15,11,214,162,127,92,2.1,1450,2,False
2214565,2022-10-12-06-35,San Diego,wta,1. round,hard,2,0,0.85,2.04,4,1,1.85,4,Belen Teichmann Jil,Switzerland,170,80,25,38,21,23,22,11,12,261,188,77,71,-4.18,1790,A. Stephens Sloane,USA,170,61,29,52,3,14,15,9,7,355,255,198,155,-2.69,1753,2,True
2211279,2022-10-12-07-20,San Diego,wta,1. round,hard,2,0,0.65,2.38,6,1,1.65,6,Leylah Fernandez,Canada,158,48,20,39,13,18,11,10,7,129,80,80,44,0.63,1764,Darya Kasatkina,Russia,170,62,25,11,9,38,18,21,10,303,165,125,86,8.38,1944,2,False
2215069,2022-10-12-10-30,San Diego,wta,1. round,hard,1,0,0.52,1.52,7,0,2.66,4,Qinwen Zheng,China,,,20,28,28,37,17,22,10,137,56,58,30,7.92,1882,Garbine Muguruza,Spain,182,73,29,13,1,12,16,8,8,469,246,242,119,-9.86,1881,1,True
2213213,2022-10-12-13-15,San Diego,wta,1. round,hard,1,0,-1.0,6.56,8,0,1.14,7,Robin Montgomery,USA,,,18,294,294,27,13,23,10,51,31,43,22,2.32,1442,Cori Gauff,USA,176,59,18,8,8,34,17,19,11,120,60,55,34,-3.52,1999,2,False
2211369,2022-10-12-19-10,Cluj-Napoca 2 WTA,wta,1. round,indoors,2,0,-1.0,1.59,6,0,2.5,5,Magda Linette,Poland,171,59,30,55,33,34,26,0,1,452,327,67,40,1.53,1772,Xinyu Wang,China,182,75,21,80,68,20,23,5,4,156,106,29,15,-10.79,1578,1,False
2213459,2022-10-12-20-30,Cluj-Napoca 2 WTA,wta,1. round,indoors,2,2,-1.0,2.19,4,2,1.75,5,Lucia Bronzetti,Italy,,,23,63,57,33,23,0,0,258,172,28,22,3.03,1647,Dalma Galfi,Hungary,178,68,24,89,79,36,22,1,1,268,176,22,23,0.59,1637,1,False
2220943,2022-10-21-02-00,Guadalajara 2 WTA,wta,round of 16,hard,2,1,0.13,7.08,4,1,1.13,7,Martina Trevisan,Italy,,,28,28,24,26,20,8,9,299,173,39,39,-0.06,1644,Cori Gauff,USA,176,59,18,7,7,37,18,22,12,123,61,58,35,-3.6,1999,2,False
2220947,2022-10-21-03-30,Guadalajara 2 WTA,wta,round of 16,hard,1,1,0.72,1.72,7,1,2.23,7,Jessica Pegula,USA,170,70,28,5,5,38,18,24,12,358,218,198,109,3.78,1960,Vanessa Andreescu Bianca,Canada,170,60,22,59,4,19,11,7,4,178,75,113,37,3.29,,1,False
2220945,2022-10-21-03-35,Guadalajara 2 WTA,wta,round of 16,hard,1,0,0.46,1.46,7,1,2.9,6,Veronika Kudermetova,Russia,175,63,25,12,12,38,19,24,11,309,203,155,97,17.39,1893,Jelena Ostapenko,Latvia,177,68,25,23,5,32,18,19,9,328,200,101,86,2.44,1859,1,True
2220949,2022-10-21-05-30,Guadalajara 2 WTA,wta,round of 16,hard,1,1,1.43,2.43,7,1,1.62,8,Marie Bouzkova,Czech Republic,180,61,24,38,38,39,12,30,8,302,165,204,88,8.3,1882,Ludmilla Samsonova,Russia,180,67,23,22,22,30,16,21,9,276,160,81,45,0.45,,1,False
2220951,2022-10-21-07-10,Guadalajara 2 WTA,wta,round of 16,hard,1,2,-1.0,1.9,6,0,1.99,6,Viktoria Azarenka,Belarus,180,60,33,37,1,22,12,16,8,596,229,351,122,-3.98,,Madison Keys,USA,178,66,27,15,7,30,18,25,11,338,191,209,118,5.0,1889,2,True
2220953,2022-10-21-08-00,Guadalajara 2 WTA,wta,round of 16,hard,1,1,-1.0,2.16,6,4,1.77,7,A. Stephens Sloane,USA,170,61,29,50,3,17,16,12,8,358,256,201,156,-0.73,1753,Caroline Garcia,France,177,61,29,10,4,41,18,17,10,421,316,189,154,32.73,1916,2,True
2220955,2022-10-21-10-10,Guadalajara 2 WTA,wta,round of 16,hard,2,0,-1.0,1.57,8,1,2.52,6,Danielle Collins,USA,178,64,28,16,7,20,10,17,5,212,128,131,82,3.49,1954,Maria Sakkari,Greece,172,62,27,6,3,34,21,15,10,413,272,199,134,-7.73,1895,1,True
2220957,2022-10-21-12-45,Guadalajara 2 WTA,wta,round of 16,hard,2,3,-1.0,1.33,7,0,3.62,7,Darya Kasatkina,Russia,170,62,25,11,9,40,19,23,11,305,166,127,87,8.13,1936,Anna Kalinskaya,Russia,175,68,23,73,51,26,19,21,9,233,142,121,55,5.5,1771,1,True
2260117,2023-01-02-08-00,Canberra ITF,wta,Qualification - round of 16,hard,2,0,-1.0,1.71,3,0,1.97,8,Sara Bejlek,Czech Republic,,,16,181,174,1,0,1,0,62,35,8,5,1.35,1594,Mai Hontama,Japan,,,23,203,126,1,0,1,0,182,116,155,94,1.34,1522,1,False
2260121,2023-01-02-08-00,Canberra ITF,wta,Qualification - round of 16,hard,1,2,-1.0,1.65,4,0,2.07,7,Oksana Selekhmeteva,Russia,,,19,189,138,1,0,1,0,119,61,41,16,1.02,1513,Alexandra Eala,Philippines,,,17,214,214,1,0,1,0,68,37,42,21,1.7,1541,2,False
2260123,2023-01-02-10-15,Canberra ITF,wta,Qualification - round of 16,hard,1,0,0.1,1.1,5,0,5.87,7,Anastasia Zakharova,Russia,,,20,172,156,1,0,1,0,168,79,65,25,1.68,1460,Kaylah Mcphee,Australia,,,24,579,199,1,0,1,0,138,121,112,101,2.78,1307,1,False
2260259,2023-01-02-10-30,Canberra ITF,wta,Qualification - round of 16,hard,1,0,0.43,1.43,7,0,2.54,3,Yuriko Miyazaki,Great Britain,,,27,187,187,1,0,1,0,213,128,118,66,2.69,1528,Seone Mendez,Australia,,,23,377,198,1,0,1,0,231,152,39,51,2.16,1352,1,False
2260175,2023-01-02-11-05,Auckland,wta,1. round,hard,1,0,-1.0,1.47,6,0,2.87,3,Rebecca Marino,Canada,183,64,32,63,38,49,24,38,16,297,183,210,105,0.0,1710,Dalma Galfi,Hungary,178,68,24,83,79,37,26,15,8,269,180,113,56,0.0,1583,2,False
2260173,2023-01-02-11-05,Auckland,wta,1. round,hard,1,1,-1.0,2.47,5,1,1.6,7,Lin Zhu,China,173,64,28,84,58,41,26,34,15,387,255,330,190,0.0,1638,Madison Brengle,USA,174,60,32,57,35,38,26,30,14,570,418,355,228,0.0,1718,2,False
2260223,2023-01-02-10-25,Canberra ITF,wta,Qualification - round of 16,hard,2,0,0.95,1.72,7,1,1.95,6,Arianne Hartono,Netherlands,,,26,238,156,1,0,1,0,169,119,69,44,1.78,1446,Suzan Lamens,Netherlands,,,23,200,161,1,0,1,0,224,158,59,46,1.88,1374,2,False
2259497,2023-01-02-11-35,United Cup,wta,,hard,1,0,0.38,1.38,5,0,3.27,5,Madison Keys,USA,178,66,27,11,7,1,0,1,0,339,193,210,119,1.86,1882,Jule Niemeier,Germany,,,23,65,61,0,1,0,1,178,98,16,17,0.0,1730,1,False
2260257,2023-01-02-12-10,Canberra ITF,wta,Qualification - round of 16,hard,2,0,0.84,1.81,7,0,1.84,5,Robin Anderson,USA,,,29,194,137,1,0,1,0,245,168,154,94,1.64,1510,Darya Astakhova,Russia,,,20,204,198,1,0,1,0,163,84,34,22,1.72,1451,2,False
2260261,2023-01-02-12-10,United Cup,wta,,hard,1,0,-1.0,1.34,3,0,3.52,6,Martina Trevisan,Italy,,,29,27,24,0,1,0,1,299,176,39,41,0.0,1677,Malene Helgo,Norway,,,23,319,319,0,1,0,1,174,110,18,21,0.0,1437,2,False
2259791,2023-01-02-12-25,Adelaide,wta,1. round,hard,2,0,-1.0,2.66,5,1,1.53,7,Amanda Anisimova,USA,180,59,21,23,21,33,14,14,8,147,80,86,50,0.0,1819,Veronika Kudermetova,Russia,175,63,25,9,9,39,20,25,12,310,204,156,98,0.0,1901,1,True
2259489,2023-01-02-13-05,United Cup,wta,,hard,2,0,-1.0,4.97,5,0,1.21,5,Despina Papamichail,Greece,,,29,158,143,1,0,1,0,511,373,184,120,1.58,1432,Alison Van Uytvanck,Belgium,173,63,28,72,37,1,0,1,0,383,258,97,96,1.08,1727,1,False
2259955,2023-01-02-13-40,Canberra ITF,wta,1. round,hard,2,1,0.63,2.21,5,1,1.63,6,Simona Waltert,Switzerland,,,22,125,112,35,27,9,8,184,115,58,31,0.0,1542,Daria Snigur,Ukraine,,,20,148,105,39,27,13,12,131,66,79,31,0.0,1514,2,False
2260179,2023-01-02-15-00,Auckland,wta,1. round,hard,2,0,0.42,3.1,7,0,1.42,4,Brenda Fruhvirtova,Czech Republic,,,15,132,128,56,11,5,2,66,23,6,4,0.0,1422,Leylah Fernandez,Canada,158,48,20,40,13,21,15,12,10,132,84,82,47,0.0,1737,2,False
2259951,2023-01-02-15-20,Canberra ITF,wta,1. round,hard,2,1,-1.0,1.62,6,1,2.21,6,Kateryna Baindl,Ukraine,175,51,28,99,62,37,28,8,4,391,263,160,112,0.0,1636,Heather Watson,Great Britain,170,64,30,139,38,29,26,14,13,398,313,194,166,0.0,1620,1,True
2260165,2023-01-02-15-20,Adelaide,wta,1. round,hard,2,0,0.16,6.11,5,0,1.16,6,Jaimee Fourlis,Australia,168,61,23,162,147,50,28,25,11,185,131,83,68,0.0,1409,Marta Kostyuk,Ukraine,171,60,20,69,49,2,0,2,0,164,89,71,38,1.74,1775,2,False
2260183,2023-01-02-15-45,Auckland,wta,1. round,hard,1,1,-1.0,3.23,6,0,1.39,4,Julia Grabher,Austria,170,60,26,82,82,56,32,3,6,347,212,21,19,0.0,1506,Tereza Martincova,Czech Republic,179,64,28,71,40,22,28,13,14,426,331,121,94,0.0,1740,2,True
2259783,2023-01-02-17-05,Adelaide,wta,1. round,hard,1,0,-1.0,1.69,7,1,2.28,6,Elena Rybakina,Kazakhstan,184,73,23,21,12,43,21,18,11,246,119,96,54,0.0,1919,Danielle Collins,USA,178,64,29,14,7,21,12,17,6,213,130,131,83,0.0,1937,2,True
2259493,2023-01-02-18-10,United Cup,wta,,hard,1,1,-1.0,1.24,8,1,4.45,7,Iga Swiatek,Poland,176,65,21,1,1,1,0,1,0,231,58,89,28,1.06,2173,Belinda Bencic,Switzerland,175,63,25,12,4,1,0,1,0,385,200,177,98,1.29,1958,2,True
2260185,2023-01-02-18-30,Auckland,wta,1. round,hard,1,1,-1.0,1.69,5,1,2.29,8,Bernarda Pera,USA,175,80,28,44,42,37,21,10,9,390,223,92,85,0.0,1737,Viktoria Kuzmova,Slovakia,180,61,24,134,43,2,0,2,0,335,181,174,76,2.38,1616,2,True
2259509,2023-01-02-19-00,United Cup,wta,,hard,2,2,-1.0,2.12,6,1,1.8,8,Alize Cornet,France,173,60,32,36,11,1,0,1,0,555,435,222,183,1.17,1775,Donna Vekic,Croatia,179,64,26,67,19,1,0,1,0,335,248,190,128,1.12,1798,1,True
2262255,2023-01-06-18-00,Monastir 17 ITF,wta,quarterfinal,hard,1,0,-1.0,2.75,7,0,1.41,9,Maria Timofeeva,Russia,,,19,308,307,2,0,2,0,111,53,73,31,1.35,1311,Iryna Shymanovich,Belarus,,,25,245,245,2,0,2,0,194,76,83,28,1.35,1452,2,False
2262325,2023-01-06-19-30,Monastir 17 ITF,wta,quarterfinal,hard,2,0,-1.0,1.78,6,0,1.96,8,Lola Radivojevic,Serbia,,,18,350,348,2,0,2,0,47,22,5,2,1.92,1408,Sada Nahimana,Burundi,,,21,264,251,2,0,2,0,114,64,34,17,1.33,1429,1,False
2262437,2023-01-07-00-30,UK Pro Series,wta,,indoors,1,0,0.65,1.65,9,0,2.03,5,Elena Malygina,Estonia,,,22,348,347,4,0,4,0,182,123,80,35,1.44,1247,Eden Silva,Great Britain,175,59,26,310,305,2,1,2,1,231,206,86,66,0.41,1196,1,False
2262477,2023-01-07-08-30,Adelaide 2,wta,Qualification - 1. round,hard,1,0,-1.0,1.28,4,0,3.81,4,Kaia Kanepi,Estonia,181,74,37,32,15,1,1,1,1,569,330,197,144,0.9,1803,Anna Bondar,Hungary,,,25,77,50,1,1,1,1,343,175,67,38,1.78,1610,2,False
2262499,2023-01-07-09-10,Hobart,wta,Qualification - 1. round,hard,2,0,1.87,1.44,8,1,2.87,5,Viktorija Golubic,Switzerland,169,56,30,76,35,2,1,2,1,451,276,127,86,1.53,1776,Kateryna Baindl,Ukraine,175,51,28,99,62,0,1,0,1,391,264,160,113,0.0,1636,2,True
2261985,2023-01-07-10-15,United Cup,wta,,hard,2,1,-1.0,2.62,9,1,1.56,7,Magda Linette,Poland,171,59,30,48,33,3,0,3,0,461,330,192,143,2.03,1779,Madison Keys,USA,178,66,27,11,7,3,0,3,0,341,193,212,119,2.43,1882,1,True
2262469,2023-01-07-11-15,Adelaide 2,wta,Qualification - 1. round,hard,2,1,-1.0,2.03,3,0,1.82,5,Aliaksandra Sasnovich,Belarus,174,60,28,30,29,0,1,0,1,383,248,144,97,0.0,1791,Anna Kalinskaya,Russia,175,68,24,58,51,0,1,0,1,234,144,122,57,0.0,1832,1,True
2262483,2023-01-07-11-35,Hobart,wta,Qualification - 1. round,hard,2,0,0.7,2.19,7,0,1.7,6,Kamilla Rakhimova,Russia,,,21,94,90,0,1,0,1,148,91,56,33,0.0,1675,Lauren Davis,USA,157,55,29,87,26,1,1,1,1,352,257,197,156,0.66,1699,2,False
2262347,2023-01-07-11-45,Auckland,wta,semifinal,hard,1,0,0.18,1.18,5,0,5.75,8,Cori Gauff,USA,176,59,18,7,4,3,0,3,0,127,66,62,36,1.41,1919,Danka Kovinic,Montenegro,169,67,28,60,46,3,0,3,0,388,282,111,119,5.39,1645,1,True
2262487,2023-01-07-12-35,Hobart,wta,Qualification - 1. round,hard,1,1,0.68,1.68,6,2,2.24,6,Anna Blinkova,Russia,179,70,24,73,54,1,1,1,1,249,170,87,68,0.99,1688,Varvara Gracheva,Russia,178,,22,100,59,1,1,1,1,208,137,46,44,0.55,1578,1,False
2262461,2023-01-07-13-05,Adelaide 2,wta,Qualification - 1. round,hard,2,0,1.09,1.78,4,1,2.09,6,Shuai Zhang,China,177,66,33,25,23,0,1,0,1,567,403,393,247,0.0,1739,Ana Bogdan,Romania,171,59,30,56,46,0,1,0,1,397,245,156,92,0.0,1752,2,True
2262485,2023-01-07-13-10,Hobart,wta,Qualification - 1. round,hard,1,0,-1.0,1.46,5,0,2.8,5,Kaja Juvan,Slovenia,170,58,22,89,58,29,18,9,10,187,95,52,35,0.0,1724,Julia Grabher,Austria,170,60,26,82,82,1,1,1,1,348,213,22,20,2.02,1506,2,False
2262467,2023-01-07-13-45,Adelaide 2,wta,Qualification - 1. round,hard,2,0,0.28,3.84,3,1,1.28,5,Dalma Galfi,Hungary,178,68,24,83,79,0,1,0,1,269,181,113,57,0.0,1583,Anastasia Potapova,Russia,175,57,21,43,42,1,1,1,1,161,113,73,59,0.69,1738,2,False
2262493,2023-01-07-14-30,Hobart,wta,Qualification - 1. round,hard,2,0,0.2,4.79,5,0,1.2,7,Malene Helgo,Norway,,,23,321,319,0,2,0,2,174,111,18,22,-1.0,1437,Maryna Zanevska,Belgium,175,59,29,81,62,24,20,6,7,474,271,102,65,0.0,1719,2,False
2262475,2023-01-07-14-50,Adelaide 2,wta,Qualification - 1. round,hard,2,1,1.27,1.66,7,0,2.27,5,Marta Kostyuk,Ukraine,171,60,20,69,49,4,1,4,1,166,90,73,39,3.19,1775,Shelby Rogers,USA,175,70,30,47,30,2,1,2,1,304,246,173,124,0.72,1813,2,True
2262491,2023-01-07-15-00,Hobart,wta,Qualification - 1. round,hard,2,0,-1.0,1.42,6,2,2.94,3,Tamara Korpatsch,Germany,170,56,27,74,74,0,1,0,1,354,233,6,10,0.0,1576,Kristina Kucova,Slovakia,163,59,32,269,71,8,19,4,7,463,360,135,122,0.0,1559,1,True
2262457,2023-01-07-15-00,Adelaide 2,wta,Qualification - 1. round,hard,1,0,-1.0,1.46,4,2,2.79,7,Amanda Anisimova,USA,180,59,21,23,21,0,1,0,1,147,81,86,51,0.0,1819,Taylor Townsend,USA,170,77,26,133,61,0,1,0,1,259,148,145,94,0.0,1738,2,True
2262535,2023-01-07-15-20,Auckland,wta,semifinal,hard,2,0,0.83,2.1,7,1,1.83,8,Ysaline Bonaventure,Belgium,178,70,28,95,94,5,0,5,0,401,263,98,77,8.26,1634,Rebeka Masarova,Spain,186,71,23,130,121,5,0,5,0,173,82,52,20,7.11,1587,2,True
2262473,2023-01-07-16-30,Adelaide 2,wta,Qualification - 1. round,hard,1,0,0.6,1.6,2,0,2.39,5,Karolina Pliskova,Czech Republic,186,72,30,31,1,0,1,0,1,636,354,303,157,0.0,1869,Jule Niemeier,Germany,,,23,65,61,0,2,0,2,178,99,16,18,-1.0,1730,1,False
2262531,2023-01-07-17-10,Adelaide,wta,semifinal,hard,2,0,2.59,1.34,6,0,3.59,8,Ons Jabeur,Tunisia,167,66,28,2,2,2,0,2,0,416,222,156,110,1.65,2016,Linda Noskova,Czech Republic,179,64,18,102,87,5,0,5,0,114,48,28,12,8.35,1629,2,False
2262549,2023-01-07-19-30,Monastir 17 ITF,wta,semifinal,hard,1,0,-1.0,1.31,7,1,3.23,8,Oceane Dodin,France,183,59,26,121,46,3,0,3,0,355,232,91,63,1.4,1546,Sada Nahimana,Burundi,,,21,264,251,3,0,3,0,115,64,35,17,2.32,1429,2,False
2227613,2022-11-04-07-00,Masters Cup WTA,wta,,indoors,1,1,-1.0,1.29,9,1,3.97,6,Iga Swiatek,Poland,176,65,21,1,1,65,8,4,1,225,56,19,5,9.03,2178,Caroline Garcia,France,177,61,29,6,4,42,19,4,2,422,317,59,52,33.1,1899,2,True
2227615,2022-11-04-09-00,Masters Cup WTA,wta,,indoors,2,0,1.17,1.78,6,2,2.17,5,Cori Gauff,USA,176,59,18,4,4,38,20,0,1,124,63,10,5,-5.48,1990,Darya Kasatkina,Russia,170,62,25,8,8,40,21,1,2,305,168,43,22,6.13,1916,2,True
2217825,2022-10-18-02-00,Guadalajara 2 WTA,wta,1. round,hard,1,2,-1.0,1.36,8,0,3.37,5,Ludmilla Samsonova,Russia,180,67,23,22,22,28,16,19,9,274,160,79,45,-0.49,,Kaia Kanepi,Estonia,181,74,37,29,15,29,17,15,9,568,327,196,141,4.71,1835,2,True
2217817,2022-10-18-02-05,Guadalajara 2 WTA,wta,1. round,hard,1,0,-1.0,3.79,7,1,1.31,6,Lin Zhu,China,173,64,28,69,63,37,23,31,13,383,252,327,188,-5.84,1600,Alize Cornet,France,173,60,32,31,11,26,24,16,14,553,434,221,183,9.51,1800,2,False
2218549,2022-10-18-03-45,Guadalajara 2 WTA,wta,1. round,hard,2,0,0.89,2.0,3,0,1.89,6,Ann Li,USA,160,50,22,65,44,11,16,7,9,149,98,99,61,-3.84,1749,Rebecca Marino,Canada,183,64,31,80,38,45,22,34,14,293,181,206,103,-2.82,1678,2,False
2217809,2022-10-18-03-55,Guadalajara 2 WTA,wta,1. round,hard,1,1,0.23,1.23,5,1,4.64,3,Vanessa Andreescu Bianca,Canada,170,60,22,59,4,17,11,5,4,176,75,111,37,2.34,,Belen Teichmann Jil,Switzerland,170,80,25,36,21,23,23,11,13,261,189,77,72,-5.18,1774,1,True
